ad_archive_id,page_name,page_id,destination_link,link_type,caption,ad_text,creative_type,publisher_platform,start_date,end_date,is_active,days_active,collation_count,page_like_count,cta_text,niche_keyword,country,total_results,collected_at
1909994902990035,Vegan Cheese Lover,102192924499411,https://pay.hotmart.com/X100151425Y?off=f6er1hn0&checkoutMode=10,checkout,pay.hotmart.com,"Se você sente falta de sabor, de cremosidade e, principalmente, gosto de queijo, é com esse Queijo Vegetal Cremoso que você vai voltar a ter o prazer de comer queijo.",VIDEO,"FACEBOOK, INSTAGRAM, MESSENGER, THREADS",2026-02-28 08:00:00,2026-03-03 08:00:00,True,0,1,3272,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1245049573721892,Fabiane Correa OE,110620012096702,https://pay.hotmart.com/H104672731R?checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-27 08:00:00,2026-03-03 08:00:00,True,0,,786,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
887050857514889,Ingrid Ferreira,102253925243439,https://pay.hotmart.com/O104211062D,checkout,pay.hotmart.com,"O Método DISC é a ferramenta mais poderosa para:
✓ Melhorar comunicação no time
✓ Reduzir turnover
✓ Aumentar produtividade
✓ Fortalecer relacionamentos

Tudo isso no ebook da @ingridbrabus

💰 Investi",VIDEO,"FACEBOOK, INSTAGRAM",2026-02-06 08:00:00,2026-02-28 08:00:00,True,0,2,10,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1391481572751673,Tudo para Costura,105672138115939,https://pay.hotmart.com/M104399793O?checkoutMode=10,checkout,pay.hotmart.com,"Você ainda perde tempo ajustando modelagem?

Com esse molde em PDF de camisa polo, você recebe:

✔ Masculino e Feminino
✔ Grade completa do PP ao G5
✔ Arquivo pronto para imprimir (A4 e Plotter)
✔ Fic",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-27 08:00:00,2026-03-03 08:00:00,True,0,,13287,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1669431364498981,Bendita Mesa Posta,193846921448302,https://pay.hotmart.com/T103162625Q?checkoutMode=10&bid=1764866720474&sck=META%7C%7B%7Bcampaign.name%7D%7D%7C%7B%7Badset.name%7D%7D%7C%7B%7Bad.name%7D%7D-%7B%7Bad.id%7D%7D%7C%7B%7Bplacement%7D%7D,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-03-02 08:00:00,2026-03-03 08:00:00,True,0,1,5502,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1419473536593847,Vanessa Gaudiano,326086667521200,https://pay.hotmart.com/D94155292W?off=xtkyevrc&checkoutMode=10&bid=1771438533266,checkout,pay.hotmart.com,"Curso online de 7 dias para mulheres 40+ que acordam com barriga estufada e retenção.
Protocolo diário com chás + plano alimentar simples para reduzir inchaço já na primeira semana.
👉 Saiba mais",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-18 08:00:00,2026-03-03 08:00:00,True,0,1,931927,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
26174451872244922,Flávia Maria,877628652421303,https://pay.hotmart.com/E104465531X?checkoutMode=10&offDiscount=30-OFF&bid=1772481339261,checkout,pay.hotmart.com,"Workshop ""Do Caos à Estratégia""

3 aulas ao vivo para advogados que faturam, mas vivem reféns do próprio escritório.

✅ Aula 01: O erro invisível que trava escritórios lucrativos 

✅ Aula 02: Gestão d",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-03-02 08:00:00,2026-03-03 08:00:00,True,0,2,1682,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1626410311716450,Digestão Mari Poletto,105865158917995,https://pay.hotmart.com/Y104541773P?off=349oplzc&checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-28 08:00:00,2026-03-03 08:00:00,True,0,2,418,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2094111568118653,adaillton_barber,109425170876766,https://pay.hotmart.com/W103101395X?checkoutMode=10&bid=1771503427600,checkout,pay.hotmart.com,"Atenção barbeiros que querem evoluir de verdade e ganhar mais com o que já sabem fazer.

Você não está comprando apenas um curso.
Você está entrando em um CLUBE DE FORMAÇÃO CONTÍNUA, criado para quem ",VIDEO,INSTAGRAM,2026-02-19 08:00:00,2026-03-02 08:00:00,True,0,4,1099,Apply now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
721478247386388,Renda sobre rodas ,987520984434093,https://pay.hotmart.com/L103340245R?checkoutMode=10,checkout,pay.hotmart.com,"Pare de correr riscos desnecessários na sua locação!

Tenha acesso aos Contratos Prontos de Locação de Carro e Moto usados por locadores profissionais para se proteger de calotes, danos e problemas ju",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-07 08:00:00,2026-03-02 08:00:00,True,0,10,28,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1477517990393546,Nutrição,191088014973040,https://pay.hotmart.com/B104523318R?checkoutMode=10&bid=1771509789033,checkout,pay.hotmart.com,"Endometriose: Os segredos que ninguém te conta
Quinta, 05/03 às 20h30 | 90 minutos diretos, sem enrolação | R$19,90

Cansei de esconder!
Cansei de ver mulheres convivendo com dor porque a informação n",IMAGE,INSTAGRAM,2026-02-26 08:00:00,2026-03-03 08:00:00,True,0,4,1400,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1665549307953786,Jessica Pense Leve 9,171526422715053,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck={{ad.name}}&src={{adset.name}},checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-18 08:00:00,2026-03-02 08:00:00,True,0,5,18186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1473821057686599,CriAtivar Recursos Terapêuticos,100918434915486,https://pay.hotmart.com/M40999182Y?checkoutMode=10,checkout,pay.hotmart.com,"RECURSOS EM PDF

WHATSAPP DO SUPORTE: 19991584072 (apenas whatsapp - dificuldades com compras ou acesso).

COMO COMPRAR: Clique no botão ""COMPRAR AGORA""

Verifique se você está colocando o e-mail corr",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-24 08:00:00,2026-03-03 08:00:00,True,0,5,4863,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1610856956709164,Giordano Macedo - Pontos de Venda,108058515547010,https://pay.hotmart.com/V98157007J?checkoutMode=10,checkout,pay.hotmart.com,"Um curso em vídeo aulas te ensinando a fazer suas tabelas nutricionais para os seus produtos artesanais + Certificado + bônus

Conta com um passo a passo simples, prático e fácil por preço de um ebook",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-04 08:00:00,2026-03-03 08:00:00,True,0,,1691,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
893734309696634,CriAtivar Recursos Terapêuticos,100918434915486,https://pay.hotmart.com/Q103786091O?checkoutMode=10&src=anuncio&sck=anuncio,checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-26 08:00:00,2026-03-03 08:00:00,True,0,4,4863,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1376241634255005,Jessica Pense Leve 9,171526422715053,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck={{ad.name}}&src={{adset.name}},checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-18 08:00:00,2026-03-03 08:00:00,True,0,5,18186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1687216272650033,Jessica Pense Leve 16,261618637040209,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck={{ad.name}}&src={{adset.name}},checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-18 08:00:00,2026-03-03 08:00:00,True,0,5,3710,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1440983020893429,Professor Fábio Borges,218013541863714,https://pay.hotmart.com/N99348486E?checkoutMode=10&bid=1746037917194,checkout,pay.hotmart.com,"Mais do que estética — um tratamento que transforma a vida das suas pacientes! 💥

Imagine poder oferecer um procedimento que eleva a autoestima, promove bem-estar e ainda fideliza suas clientes. A rad",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-26 08:00:00,2026-03-03 08:00:00,True,0,1,14175,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
866576832904007,Santafé Agroinstituto,222908351213282,https://pay.hotmart.com/S101495848S?checkoutMode=10&sck=facebookads,checkout,pay.hotmart.com,"Nem sempre o que limita a produção de leite está no suplemento ou na vaca. 

Na maioria das vezes, está no manejo nutricional — especialmente na baixa ingestão de matéria seca. Sem isso, a energia não",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-23 08:00:00,2026-02-20 08:00:00,True,0,1,71205,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1622591088647827,Fit Fácil Receitas,851883498008468,https://pay.hotmart.com/P102667209E?off=y8d6f05z&checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,INSTAGRAM,2026-02-25 08:00:00,2026-03-03 08:00:00,True,0,4,3,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1669939400830910,Patrícia Fatureto,101197858678021,https://pay.hotmart.com/G103175007G?off=cyoj5wws&checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-27 08:00:00,2026-03-03 08:00:00,True,0,,1781,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1550585969355080,Fio Arte,109278841356319,https://pay.hotmart.com/A103851615O?checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-24 08:00:00,2026-03-03 08:00:00,True,0,2,249,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
950737577300755,Vida Para FOTO,987084874490970,https://pay.hotmart.com/D103840692H?checkoutMode=10,checkout,pay.hotmart.com,"Transforme fotos antigas em memórias vivas.
Eu fiz para meus avós… e você também pode aprender.

Link na bio.",VIDEO,INSTAGRAM,2026-03-02 08:00:00,2026-03-03 08:00:00,True,0,1,0,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1945641819369120,Professor Jaylton Lopes,731777063362640,https://pay.hotmart.com/F104401974L?checkoutMode=10&offDiscount=30-OFF&bid=1771851388439,checkout,pay.hotmart.com,"Existe um motivo pelo qual alguns escritórios de inventários crescem, cobram honorários mais altos e são lembrados como referência, enquanto a maioria dos advogados permanece estagnada.

Não é falta d",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-28 08:00:00,2026-03-03 08:00:00,True,0,5,367,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1944613346416861,Colorê Art Design,525828924270270,https://pay.hotmart.com/U104416208S?checkoutMode=10,checkout,pay.hotmart.com,"Saia do básico e venda mais com uma Apresentação Profissional do seu Menu de Páscoa, pronta em minutos!
Receba além do cardápio, um kit pronto com templates editáveis no canva gratuito e aulas estraté",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-23 08:00:00,2026-03-03 08:00:00,True,0,4,2401,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1935193223749431,O grimório de Savana,1014796435040621,https://pay.hotmart.com/W104275936N?bid=1770250054545,checkout,pay.hotmart.com,"Para descarrego de negatividades e fechar o corpo.
Participantes recebem: nome na lista + receita de banho de proteção.",IMAGE,INSTAGRAM,2026-02-24 08:00:00,2026-03-03 08:00:00,True,0,1,13,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1266094171869800,Andiamo Brasil,577231515760127,https://pay.hotmart.com/W100321543P?off=jmv2asws&checkoutMode=10&bid=1752517468747&offDiscount=HOJEEMPROMO%C3%87%C3%83O,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM",2025-10-22 07:00:00,2026-02-27 08:00:00,True,0,2,1031,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1438235854362398,A Tati Paim,104244472339722,https://pay.hotmart.com/V104474730K?checkoutMode=10,checkout,pay.hotmart.com,"Curso completo do Estojo Smart, uma peça estruturada e versátil que atende diferentes necessidades da sua cliente, seja como estojo escolar premium, organizador de bolsa, necessaire ou porta itens pes",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-28 08:00:00,2026-03-03 08:00:00,True,0,1,1113,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
4178301442382670,Professor Fábio Borges,218013541863714,https://pay.hotmart.com/O101028866A?checkoutMode=10&bid=1759285500719,checkout,pay.hotmart.com,"Enquanto o mercado corre atrás de novidade…
Você pode aplicar ozônio na cirurgia plástica com segurança e resultado.

Nessa videoaula, você aprende como inserir ozonioterapia no pré, intra e pós-opera",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-26 08:00:00,2026-03-03 08:00:00,True,0,2,14175,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
900121776272275,OPaceFinanceiro,701019000351165,https://pay.hotmart.com/L104309345A,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-10 08:00:00,2026-02-25 08:00:00,True,0,1,146,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
24869951442659942,O Samba não Pode parar,334741026396992,https://pay.hotmart.com/H102630767D,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-11-04 08:00:00,2026-03-03 08:00:00,True,0,1,1208,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1279500250661567,Tio Huli Investidor Profissional,109046272184361,https://pay.hotmart.com/W96733624H?checkoutMode=10&bid=1746020627788&offDiscount=EXPLOSIVO&src={{ad.name}},checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-15 08:00:00,2026-03-02 08:00:00,True,0,1,257,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1462728972153035,Sr. SMS,134265803944064,https://pay.hotmart.com/V88129152K?off=1wi6zdkv&checkoutMode=10,checkout,pay.hotmart.com,"Só hoje de 297,90 por 37,90! Todas NR’s Comentadas Item a Item atualizadas 2026! Descubra uma Abordagem Garantida para Dominar Todas as NR’s. Analise cada item com nossos comentários esclarecedores e ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-28 08:00:00,2026-03-03 08:00:00,True,0,,17450,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
876592161785814,Dra. Michelli Carrapeiro ,104176862537690,https://pay.hotmart.com/H101109175F?checkoutMode=10&bid=1764644910227,checkout,pay.hotmart.com,"📚Curso de Ultrassom Microfocado📚
Pare de apertar botões sem estratégia. Domine o ultrassom microfocado e entregue resultados reais.
.
👉 Clique no link e garanta o seu curso agora.",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-20 08:00:00,2026-03-03 08:00:00,True,0,1,111,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
914381427848680,Lilian Cunha Nutricionista,102620333920262,https://pay.hotmart.com/C101959589Q?checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK",2026-03-02 08:00:00,2026-03-03 08:00:00,True,0,2,231,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1213668600645717,Alinenaindustria,105977431628624,https://pay.hotmart.com/B100777379P?checkoutMode=10,checkout,pay.hotmart.com,"Você sente que trabalha demais e, mesmo assim, a equipe parece perdida?
Talvez o problema não seja você…
Talvez seja a forma como a gestão foi construída.
Descubra como simplificar sua rotina de lider",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-22 08:00:00,2026-03-02 08:00:00,True,0,1,383,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1237561807820761,Jessica Pense Leve 9,171526422715053,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck={{ad.name}}&src={{adset.name}},checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-18 08:00:00,2026-03-03 08:00:00,True,0,5,18186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2111948279561463,AvaliaPro Testes,855258121014367,https://pay.hotmart.com/T103826060W?checkoutMode=10,checkout,pay.hotmart.com,,IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-24 08:00:00,2026-03-03 08:00:00,True,0,2,52,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
4425109707813855,Tio Huli Investidor Profissional,109046272184361,https://pay.hotmart.com/W96733624H?checkoutMode=10&bid=1746020627788&offDiscount=EXPLOSIVO&src={{ad.name}},checkout,pay.hotmart.com,"Domine uma estratégia de investimentos que pode multiplicar seu capital com retornos acima de 100%, mesmo na alta ou na baixa do mercado!

✅ Saiba fazer análise do mercado.
✅ Ver os ativos que podem g",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-12 08:00:00,2026-03-02 08:00:00,True,0,,257,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2057960641733532,Digestão Mari Poletto,105865158917995,https://pay.hotmart.com/Y104541773P?off=349oplzc&checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-28 08:00:00,2026-03-03 08:00:00,True,0,2,418,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1411901540055736,pedroledmar,101628612752721,https://pay.hotmart.com/N104561692N,checkout,pay.hotmart.com,Imersão para pequenas e médias produtoras que querem vender projetos acima de 10K para empresas.,IMAGE,"FACEBOOK, INSTAGRAM",2026-02-28 08:00:00,2026-03-03 08:00:00,True,0,1,164,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2089061348550260,Jessica Pense Leve 9,171526422715053,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck={{ad.name}}&src={{adset.name}},checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-18 08:00:00,2026-03-03 08:00:00,True,0,5,18186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
954922466862443,Cordeirinhosccboficial,995657216965916,https://pay.hotmart.com/L104609093J?off=qgmn0rwo&checkoutMode=10&bid=1771929065091,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-24 08:00:00,2026-03-02 08:00:00,True,0,1,0,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
751689064425934,CriAtivar Recursos Terapêuticos,100918434915486,https://pay.hotmart.com/M40999182Y?checkoutMode=10,checkout,pay.hotmart.com,"RECURSOS EM PDF

WHATSAPP DO SUPORTE: 19991584072 (apenas whatsapp - dificuldades com compras ou acesso).

COMO COMPRAR: Clique no botão ""COMPRAR AGORA""

Verifique se você está colocando o e-mail corr",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-24 08:00:00,2026-03-03 08:00:00,True,0,5,4863,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1530480791742408,Jessica Pense Leve 9,171526422715053,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck={{ad.name}}&src={{adset.name}},checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-18 08:00:00,2026-03-03 08:00:00,True,0,5,18186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
919465367092500,Prof. Saulo Bezerra,102582751579200,https://pay.hotmart.com/Y88827769T?checkoutMode=10,checkout,pay.hotmart.com,"O Aprova EDF é o curso completo que vai te preparar para conquistar sua vaga no serviço público.
Conteúdos atualizados, metodologia prática e foco total no que realmente cai nas provas.
Transforme seu",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-23 08:00:00,2026-03-02 08:00:00,True,0,2,739,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1309929871189340,Sr. SMS,134265803944064,https://pay.hotmart.com/V88129152K?off=1wi6zdkv&checkoutMode=10,checkout,pay.hotmart.com,"Só hoje de 297,90 por 37,90! Todas NR’s Comentadas Item a Item atualizadas 2026! Descubra uma Abordagem Garantida para Dominar Todas as NR’s. Analise cada item com nossos comentários esclarecedores e ",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-27 08:00:00,2026-03-03 08:00:00,True,0,,17450,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
890012643646271,Jessica Pense Leve 9,171526422715053,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck={{ad.name}}&src={{adset.name}},checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-18 08:00:00,2026-03-03 08:00:00,True,0,5,18186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1391099459482631,Sou Treinamentos e Consultoria,668885939631232,https://pay.hotmart.com/V103238154W?checkoutMode=10,checkout,pay.hotmart.com,Pecuária hoje em dia não aceita erro. O insumo tá caro e a margem tá apertada. Quem faz a conta da arroba produzida sai na frente. Garanta sua ferramenta de gestão e saiba exatamente quanto vai sobrar,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-11 08:00:00,2026-03-03 08:00:00,True,0,1,9705,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1639641267214269,A Tati Paim,104244472339722,https://pay.hotmart.com/S99633519R?checkoutMode=10,checkout,pay.hotmart.com,"Curso completo da Necessaire Dupla, uma peça versátil que atende diferentes necessidades da sua cliente, seja para maquiagem, skincare, viagem ou organização no dia a dia.

✅ Aulas passo a passo separ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-27 08:00:00,2026-03-03 08:00:00,True,0,3,1113,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2129045084499225,Carol Pinheiro Nutri,272563442601402,https://pay.hotmart.com/Q104089645F,checkout,pay.hotmart.com,"Você não precisa viver com medo da comida para controlar o diabetes.

O que desregula a glicemia não é “comer tudo errado”.
É não saber como montar as refeições da forma certa.

Foi por isso que eu or",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-26 08:00:00,2026-03-03 08:00:00,True,0,2,90189,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2140920440015299,Atelier Bia Barros,547660575266064,https://pay.hotmart.com/G91293767P?off=vpvz6gi9&checkoutMode=10&bid=1758458684011,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, THREADS",2026-02-26 08:00:00,2026-03-02 08:00:00,True,0,3,2074,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
803484988749423,neurofood.oficial,102762885307855,https://pay.hotmart.com/R104008953E?off=5wg9ega2&checkoutMode=10,checkout,pay.hotmart.com,"Se sua rotina está bagunçada, sua produtividade não tem chance.

Não é falta de força de vontade. É falta de estrutura.

O Rotina no Eixo é um programa prático e rápido pra reorganizar sua rotina em m",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-25 08:00:00,2026-03-03 08:00:00,True,0,,26051,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1954519325145330,Jessica Pense Leve 9,171526422715053,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck={{ad.name}}&src={{adset.name}},checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-18 08:00:00,2026-03-03 08:00:00,True,0,5,18186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1464235545259599,O grimório de Savana,1014796435040621,https://pay.hotmart.com/W104276328Q,checkout,pay.hotmart.com,"Para dinheiro, oportunidades, sorte e manifestação.
Participantes recebem: nome na lista + receita de banho de prosperidade.",IMAGE,INSTAGRAM,2026-02-24 08:00:00,2026-03-03 08:00:00,True,0,1,13,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1659763148342705,Power Diesel,202470770398572,https://pay.hotmart.com/P104042591U?off=ydz4b7hh,checkout,pay.hotmart.com,"🛠 CHEGA DE BATER CABEÇA NO ARLA 32!

Domine o passo a passo que usamos na nossa oficina para diagnosticar qualquer falha. Do scanner ao sensor Nox, sem enrolação.

💰 Acesso imediato por apenas R$ 97,0",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-11 08:00:00,2026-03-03 08:00:00,True,0,3,5495,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1252607953600011,Jessica Pense Leve 9,171526422715053,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck={{ad.name}}&src={{adset.name}},checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-18 08:00:00,2026-03-03 08:00:00,True,0,5,18186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
